,Date,Open,High,Low,Close,Adj Close,Volume
92,1999-08-06,78.4375,85.0,77.5,80.0,80.0,45800
93,1999-08-09,79.375,79.375,71.25,73.125,73.125,36900
94,1999-08-10,69.375,74.6875,65.625,72.1875,72.1875,56700
95,1999-08-11,73.75,75.625,66.875,69.0625,69.0625,36400
96,1999-08-12,70.0,73.4375,67.5,70.3125,70.3125,35500
97,1999-08-13,71.5625,75.0,71.25,71.25,71.25,33600
98,1999-08-16,73.75,77.5,73.125,74.6875,74.6875,39200
99,1999-08-17,77.1875,82.1875,76.25,81.875,81.875,37600
100,1999-08-18,84.375,84.375,80.3125,80.625,80.625,33300
101,1999-08-19,80.0,80.625,77.5,78.125,78.125,19000
102,1999-08-20,79.375,80.0,73.125,75.625,75.625,19600
103,1999-08-23,76.25,79.375,75.9375,78.125,78.125,16700
104,1999-08-24,78.75,82.1875,75.625,79.375,79.375,37800
105,1999-08-25,78.125,80.625,76.25,80.625,80.625,25300
106,1999-08-26,79.0625,89.375,78.4375,84.6875,84.6875,53600
107,1999-08-27,86.25,87.5,81.25,82.5,82.5,23500
108,1999-08-30,81.25,82.5,75.625,75.625,75.625,15800
109,1999-08-31,79.6875,81.25,75.0,78.4375,78.4375,42000
110,1999-09-01,79.0625,80.625,75.625,79.6875,79.6875,34800
111,1999-09-02,77.5,80.3125,75.9375,80.0,80.0,30900
112,1999-09-03,81.875,82.5,76.875,77.5,77.5,16900
113,1999-09-07,79.375,80.625,76.5625,80.0,80.0,16100
114,1999-09-08,75.9375,76.875,74.6875,75.625,75.625,37700
115,1999-09-09,75.3125,75.625,72.5,74.375,74.375,27800
116,1999-09-10,76.875,78.125,74.0625,74.6875,74.6875,29200
117,1999-09-13,76.875,81.875,75.0,78.75,78.75,46400
118,1999-09-14,78.4375,78.75,73.75,75.0,75.0,25200
119,1999-09-15,75.9375,77.1875,72.8125,73.75,73.75,22500
120,1999-09-16,73.125,74.375,71.25,73.125,73.125,13800
121,1999-09-17,74.375,74.375,70.0,70.3125,70.3125,25100
122,1999-09-20,70.0,70.0,67.1875,68.75,68.75,26400
123,1999-09-21,69.375,78.4375,69.0625,72.1875,72.1875,98200
124,1999-09-22,73.125,76.25,72.1875,72.8125,72.8125,34600
125,1999-09-23,72.8125,74.375,68.125,68.4375,68.4375,103800
126,1999-09-24,69.375,69.375,61.875,63.125,63.125,485700
127,1999-09-27,64.6875,65.0,58.75,61.5625,61.5625,48700
128,1999-09-28,61.25,61.25,55.625,57.8125,57.8125,40700
129,1999-09-29,60.625,62.1875,58.125,59.375,59.375,81600
130,1999-09-30,60.0,62.1875,58.125,58.75,58.75,42500
131,1999-10-01,59.375,60.625,57.5,58.59375,58.59375,21700
132,1999-10-04,61.25,62.5,58.75,61.25,61.25,23600
133,1999-10-05,61.25,63.125,59.0625,59.6875,59.6875,32400
134,1999-10-06,61.875,67.5,60.0,66.5625,66.5625,87800
135,1999-10-07,72.1875,101.875,72.1875,97.5,97.5,1131800
136,1999-10-08,95.3125,95.3125,78.75,80.625,80.625,480400
137,1999-10-11,83.4375,91.875,77.8125,80.9375,80.9375,144800
138,1999-10-12,81.5625,83.75,76.5625,76.875,76.875,101500
139,1999-10-13,74.0625,80.625,73.125,76.5625,76.5625,81400
140,1999-10-14,80.3125,82.1875,78.4375,80.0,80.0,70700
141,1999-10-15,77.1875,86.875,75.0,80.0,80.0,158700
142,1999-10-18,83.125,83.75,75.0,76.25,76.25,74400
143,1999-10-19,79.375,80.0,75.0,76.875,76.875,28000
144,1999-10-20,77.5,78.125,75.0,75.625,75.625,15800
145,1999-10-21,75.0,78.125,72.5,77.8125,77.8125,35000
146,1999-10-22,78.125,79.0625,74.375,75.625,75.625,37600
147,1999-10-25,75.3125,76.25,70.625,71.875,71.875,46300
148,1999-10-26,70.625,78.75,70.625,77.5,77.5,56300
149,1999-10-27,77.5,78.75,72.8125,78.75,78.75,54400
150,1999-10-28,78.4375,80.625,76.5625,79.375,79.375,61900
151,1999-10-29,81.5625,84.375,70.0,70.3125,70.3125,242100
152,1999-11-01,72.5,75.0,70.0,70.625,70.625,55900
153,1999-11-02,69.6875,70.625,67.5,67.8125,67.8125,74500
154,1999-11-03,67.8125,69.375,65.0,65.9375,65.9375,66000
155,1999-11-04,67.5,68.75,65.625,67.1875,67.1875,26700
156,1999-11-05,68.125,71.25,68.125,69.375,69.375,67400
157,1999-11-08,67.8125,75.0,67.5,74.6875,74.6875,64900
158,1999-11-09,76.5625,76.875,73.125,74.375,74.375,48000
159,1999-11-10,70.3125,75.625,68.4375,73.75,73.75,32300
160,1999-11-11,74.375,75.9375,73.75,75.625,75.625,51100
161,1999-11-12,75.0,77.5,74.375,75.0,75.0,36200
162,1999-11-15,75.0,80.0,72.5,78.4375,78.4375,100700
163,1999-11-16,77.5,79.6875,75.3125,77.5,77.5,42500
164,1999-11-17,77.5,79.0625,72.8125,75.3125,75.3125,350500
165,1999-11-18,76.25,77.8125,75.0,76.875,76.875,66500
166,1999-11-19,77.5,78.125,73.75,73.75,73.75,42700
167,1999-11-22,75.0,77.1875,71.25,76.25,76.25,85500
168,1999-11-23,76.5625,77.1875,71.5625,73.75,73.75,31000
169,1999-11-24,72.5,76.875,72.1875,75.3125,75.3125,87400
170,1999-11-26,75.625,76.5625,72.8125,75.0,75.0,42600
171,1999-11-29,75.9375,76.25,72.5,72.8125,72.8125,50700
172,1999-11-30,73.125,73.75,69.375,71.5625,71.5625,39500
173,1999-12-01,70.0,71.875,67.5,67.5,67.5,45600
174,1999-12-02,70.0,73.4375,69.0625,72.5,72.5,54500
175,1999-12-03,73.75,75.9375,70.0,71.25,71.25,56400
176,1999-12-06,68.75,85.625,68.125,78.125,78.125,209300
177,1999-12-07,78.75,78.75,71.875,71.875,71.875,46600
178,1999-12-08,71.875,78.75,68.75,78.75,78.75,95400
179,1999-12-09,80.3125,83.75,79.375,81.25,81.25,148900
180,1999-12-10,84.375,93.125,82.5,91.25,91.25,224100
181,1999-12-13,92.5,93.125,80.0,83.75,83.75,82800
182,1999-12-14,82.5,86.25,78.75,79.375,79.375,40700
183,1999-12-15,78.75,81.25,74.375,74.375,74.375,36000
184,1999-12-16,76.875,85.0,74.375,78.75,78.75,62200
185,1999-12-17,78.75,82.5,78.75,80.625,80.625,46800
186,1999-12-20,81.875,84.375,77.5,82.5,82.5,42600
187,1999-12-21,81.5625,85.0,77.5,84.375,84.375,94100
188,1999-12-22,86.25,97.5,80.625,94.375,94.375,321400
189,1999-12-23,94.6875,95.625,82.5,84.6875,84.6875,136200
190,1999-12-27,83.75,86.5625,80.9375,85.625,85.625,51900
191,1999-12-28,85.9375,90.0,82.5,82.8125,82.8125,50500
192,1999-12-29,83.75,85.0,77.8125,80.625,80.625,41500
193,1999-12-30,76.5625,80.625,73.75,74.375,74.375,77600
194,1999-12-31,73.75,76.25,72.8125,75.9375,75.9375,50300
195,2000-01-03,78.75,80.0,76.25,76.875,76.875,56200
196,2000-01-04,76.5625,85.625,75.0,81.25,81.25,57200
197,2000-01-05,80.9375,82.8125,75.0,81.25,81.25,65500
198,2000-01-06,85.3125,90.0,82.5,84.375,84.375,182000
199,2000-01-07,85.625,88.125,80.3125,81.5625,81.5625,110600
200,2000-01-10,82.5,82.5,69.375,70.625,70.625,231800
201,2000-01-11,70.9375,70.9375,60.0,64.0625,64.0625,385100
202,2000-01-12,64.53125,65.0,60.0,61.25,61.25,105000
203,2000-01-13,62.8125,67.1875,61.875,67.1875,67.1875,126300
204,2000-01-14,68.75,68.75,63.75,63.75,63.75,85100
205,2000-01-18,63.125,63.4375,58.125,60.3125,60.3125,151700
206,2000-01-19,60.625,61.5625,60.0,60.9375,60.9375,80500
207,2000-01-20,61.25,61.5625,57.5,57.5,57.5,125200
208,2000-01-21,59.6875,65.625,59.375,62.8125,62.8125,184800
209,2000-01-24,69.0625,69.6875,60.0,60.3125,60.3125,239500
210,2000-01-25,61.25,65.3125,59.375,61.25,61.25,182600
211,2000-01-26,63.4375,64.6875,61.25,61.5625,61.5625,116100
212,2000-01-27,63.75,64.0625,59.6875,61.875,61.875,109100
213,2000-01-28,65.0,67.5,60.3125,61.875,61.875,288700
214,2000-01-31,60.46875,61.25,48.4375,54.6875,54.6875,164400
215,2000-02-01,55.3125,55.3125,50.3125,51.25,51.25,127900
216,2000-02-02,52.5,53.125,51.25,51.875,51.875,90200
217,2000-02-03,53.125,55.9375,51.25,54.6875,54.6875,70100
218,2000-02-04,55.0,57.5,53.75,54.375,54.375,65500
219,2000-02-07,56.25,56.875,54.6875,55.0,55.0,50600
220,2000-02-08,56.875,65.0,56.25,65.0,65.0,154100
221,2000-02-09,65.0,68.75,60.3125,61.25,61.25,78700
222,2000-02-10,61.875,62.5,56.25,58.125,58.125,35200
223,2000-02-11,57.5,60.625,55.3125,56.875,56.875,44700
224,2000-02-14,55.3125,57.5,53.75,54.6875,54.6875,46300
225,2000-02-15,55.46875,56.25,54.375,55.625,55.625,46700
226,2000-02-16,55.0,56.25,53.4375,55.0,55.0,51100
227,2000-02-17,55.0,55.9375,50.625,53.125,53.125,82100
228,2000-02-18,53.125,54.0625,50.3125,50.625,50.625,46600
229,2000-02-22,50.625,52.5,46.25,49.0625,49.0625,133700
230,2000-02-23,49.375,49.6875,41.5625,46.875,46.875,98700
231,2000-02-24,47.5,48.125,44.375,46.25,46.25,72500
232,2000-02-25,46.875,48.125,44.6875,46.25,46.25,57100
233,2000-02-28,46.875,49.0625,45.9375,48.125,48.125,46700
234,2000-02-29,48.125,54.375,48.125,53.4375,53.4375,82500
235,2000-03-01,54.0625,56.875,52.5,53.75,53.75,108200
236,2000-03-02,54.375,54.6875,49.375,50.0,50.0,33900
237,2000-03-03,50.0,55.0,50.0,53.125,53.125,45400
238,2000-03-06,52.1875,57.5,52.1875,54.0625,54.0625,84200
239,2000-03-07,54.0625,54.375,50.9375,54.0625,54.0625,72600
240,2000-03-08,55.0,55.0,51.875,52.5,52.5,34600
241,2000-03-09,54.0625,54.375,50.3125,50.3125,50.3125,24000
242,2000-03-10,50.625,52.1875,48.75,50.859375,50.859375,45600
243,2000-03-13,48.28125,52.5,47.5,51.25,51.25,28800
244,2000-03-14,51.25,51.25,48.75,50.0,50.0,30500
245,2000-03-15,52.5,53.75,50.0,50.3125,50.3125,54100
246,2000-03-16,50.3125,50.9375,41.875,45.0,45.0,62900
247,2000-03-17,45.9375,47.1875,43.125,44.6875,44.6875,59900
248,2000-03-20,45.0,47.1875,41.40625,42.8125,42.8125,50900
249,2000-03-21,41.71875,43.75,38.4375,39.6875,39.6875,81500
250,2000-03-22,40.625,42.5,40.0,41.25,41.25,29300
251,2000-03-23,41.25,42.1875,38.75,40.0,40.0,55400
252,2000-03-24,40.0,42.8125,38.75,42.1875,42.1875,54800
253,2000-03-27,40.625,43.75,40.0,41.875,41.875,42800
254,2000-03-28,46.25,48.75,43.90625,44.6875,44.6875,79000
255,2000-03-29,45.46875,46.25,40.9375,41.875,41.875,44900
256,2000-03-30,41.875,41.875,38.75,39.375,39.375,46500
257,2000-03-31,39.0625,41.09375,39.0625,41.09375,41.09375,18500
258,2000-04-03,40.0,41.25,36.875,37.34375,37.34375,30800
259,2000-04-04,38.90625,39.6875,30.9375,35.0,35.0,62300
260,2000-04-05,32.5,38.125,32.34375,36.875,36.875,73300
261,2000-04-06,37.5,38.75,36.25,38.125,38.125,26700
262,2000-04-07,45.0,47.8125,40.3125,41.25,41.25,210100
263,2000-04-10,40.3125,40.3125,35.0,35.78125,35.78125,59500
264,2000-04-11,34.0625,35.0,31.875,32.8125,32.8125,45900
265,2000-04-12,32.5,35.0,31.875,32.5,32.5,29800
266,2000-04-13,32.1875,32.5,30.0,30.3125,30.3125,49500
267,2000-04-14,28.75,34.375,20.0,34.0625,34.0625,145800
268,2000-04-17,27.5,33.59375,26.875,30.9375,30.9375,157400
269,2000-04-18,30.3125,34.84375,30.0,32.5,32.5,88800
270,2000-04-19,33.125,35.0,32.5,32.8125,32.8125,28400
271,2000-04-20,33.125,33.75,30.15625,30.15625,30.15625,22700
272,2000-04-24,31.71875,31.875,26.5625,30.0,30.0,59200
273,2000-04-25,31.40625,31.875,28.125,30.3125,30.3125,67600
274,2000-04-26,31.25,31.25,30.0,31.25,31.25,43400
275,2000-04-27,30.3125,31.25,28.75,30.0,30.0,36600
276,2000-04-28,31.25,31.25,27.65625,29.53125,29.53125,37600
277,2000-05-01,29.375,37.5,29.375,36.875,36.875,103500
278,2000-05-02,34.0625,35.0,32.5,32.96875,32.96875,23400
279,2000-05-03,32.8125,33.125,30.3125,30.9375,30.9375,29700
280,2000-05-04,30.625,32.8125,30.625,32.421875,32.421875,32700
281,2000-05-05,32.8125,32.8125,30.9375,32.8125,32.8125,11300
282,2000-05-08,32.1875,34.375,30.9375,32.5,32.5,52300
283,2000-05-09,32.34375,33.125,31.875,33.125,33.125,27900
284,2000-05-10,32.1875,33.125,31.09375,32.8125,32.8125,23600
285,2000-05-11,31.25,32.5,31.25,32.34375,32.34375,22400
286,2000-05-12,31.25,32.8125,30.9375,32.5,32.5,30600
287,2000-05-15,32.5,32.8125,31.25,32.1875,32.1875,21300
288,2000-05-16,32.1875,33.75,32.1875,33.125,33.125,31300
289,2000-05-17,31.875,33.4375,31.875,32.5,32.5,23700
290,2000-05-18,32.1875,33.75,32.1875,32.8125,32.8125,37300
291,2000-05-19,32.8125,33.75,32.1875,33.4375,33.4375,29500
292,2000-05-22,32.5,33.125,31.5625,32.1875,32.1875,32800
293,2000-05-23,31.875,33.125,31.5625,32.5,32.5,37300
294,2000-05-24,31.875,33.75,31.875,32.5,32.5,57800
295,2000-05-25,32.1875,34.375,32.1875,33.75,33.75,60600
296,2000-05-26,32.5,34.0625,31.875,33.4375,33.4375,21600
297,2000-05-30,33.125,35.0,32.5,34.375,34.375,27600
298,2000-05-31,34.6875,37.1875,34.0625,35.9375,35.9375,37700
299,2000-06-01,34.6875,40.0,34.375,39.0625,39.0625,42000
300,2000-06-02,38.203125,41.5625,37.5,41.25,41.25,48100
301,2000-06-05,39.6875,42.8125,39.375,42.5,42.5,26500
302,2000-06-06,41.25,42.5,40.625,41.25,41.25,21000
303,2000-06-07,40.625,41.25,40.0,40.9375,40.9375,25800
304,2000-06-08,41.875,41.875,40.0,40.3125,40.3125,17500
305,2000-06-09,39.6875,40.0,38.75,39.6875,39.6875,42800
306,2000-06-12,38.4375,38.75,36.25,36.875,36.875,30800
307,2000-06-13,36.25,36.25,32.5,35.625,35.625,42900
308,2000-06-14,35.0,36.5625,34.6875,35.9375,35.9375,27400
309,2000-06-15,35.78125,35.78125,35.0,35.0,35.0,8000
310,2000-06-16,35.3125,35.625,34.0625,34.0625,34.0625,16200
311,2000-06-19,32.8125,34.6875,32.5,32.8125,32.8125,13900
312,2000-06-20,33.125,33.75,30.625,31.875,31.875,24200
313,2000-06-21,31.5625,31.71875,30.0,30.3125,30.3125,35800
314,2000-06-22,31.015625,31.25,30.625,30.625,30.625,13000
315,2000-06-23,30.3125,31.25,30.0,30.3125,30.3125,12200
316,2000-06-26,30.3125,31.796875,29.375,30.78125,30.78125,28200
317,2000-06-27,30.3125,33.125,30.0,31.5625,31.5625,22900
318,2000-06-28,32.1875,32.5,30.3125,30.625,30.625,14600
319,2000-06-29,30.3125,30.625,28.125,28.90625,28.90625,42600
320,2000-06-30,28.4375,32.03125,28.4375,30.78125,30.78125,89000
321,2000-07-03,30.3125,32.1875,30.3125,31.40625,31.40625,11600
322,2000-07-05,30.9375,31.40625,29.375,30.625,30.625,25800
323,2000-07-06,30.46875,31.25,30.0,30.3125,30.3125,18500
324,2000-07-07,30.3125,33.59375,30.3125,33.4375,33.4375,17900
325,2000-07-10,32.8125,33.75,32.5,33.75,33.75,19900
326,2000-07-11,33.125,33.75,33.125,33.4375,33.4375,20800
327,2000-07-12,33.75,34.0625,33.125,33.4375,33.4375,27600
328,2000-07-13,33.4375,34.375,32.1875,34.375,34.375,34700
329,2000-07-14,32.8125,34.375,32.8125,34.0625,34.0625,22700
330,2000-07-17,33.828125,34.0625,32.8125,34.0625,34.0625,19500
331,2000-07-18,33.125,34.375,32.1875,32.8125,32.8125,18300
332,2000-07-19,32.8125,33.75,32.1875,32.1875,32.1875,8000
333,2000-07-20,32.1875,32.1875,30.0,30.3125,30.3125,14100
334,2000-07-21,31.25,32.1875,27.5,28.4375,28.4375,38700
335,2000-07-24,28.125,29.375,27.5,28.125,28.125,11300
336,2000-07-25,28.4375,28.671875,27.1875,27.1875,27.1875,22900
337,2000-07-26,27.421875,27.65625,26.25,27.34375,27.34375,17700
338,2000-07-27,26.25,26.875,25.0,26.875,26.875,19100
339,2000-07-28,25.0,26.875,21.875,26.875,26.875,33600
340,2000-07-31,27.5,27.5,24.375,26.5625,26.5625,23100
341,2000-08-01,25.625,25.78125,23.75,24.6875,24.6875,7400
342,2000-08-02,24.6875,25.0,22.5,24.375,24.375,20100
343,2000-08-03,23.75,23.75,22.5,23.125,23.125,18400
344,2000-08-04,23.125,23.75,21.25,23.75,23.75,28700
345,2000-08-07,22.5,23.125,20.3125,21.25,21.25,38400
346,2000-08-08,21.171875,21.875,20.0,20.625,20.625,29100
347,2000-08-09,20.9375,23.125,20.0,22.8125,22.8125,38300
348,2000-08-10,22.5,25.9375,22.5,25.9375,25.9375,62100
349,2000-08-11,25.3125,26.875,23.75,24.375,24.375,52400
350,2000-08-14,25.9375,28.75,25.0,26.25,26.25,102600
351,2000-08-15,25.625,27.34375,24.21875,27.34375,27.34375,38900
352,2000-08-16,27.34375,27.65625,25.46875,25.78125,25.78125,14200
353,2000-08-17,25.625,28.4375,24.6875,28.4375,28.4375,56100
354,2000-08-18,28.28125,35.0,27.5,33.59375,33.59375,112300
355,2000-08-21,34.84375,34.84375,30.9375,31.25,31.25,44500
356,2000-08-22,31.40625,31.875,27.5,29.6875,29.6875,25800
357,2000-08-23,25.78125,29.6875,25.625,28.125,28.125,14800
358,2000-08-24,27.1875,29.375,26.875,28.28125,28.28125,53100
359,2000-08-25,28.125,29.0625,27.03125,28.4375,28.4375,24000
360,2000-08-28,28.75,29.0625,25.625,26.25,26.25,29000
361,2000-08-29,26.5625,27.5,24.6875,26.5625,26.5625,28700
362,2000-08-30,26.25,26.5625,25.0,25.3125,25.3125,31900
363,2000-08-31,25.625,26.25,23.75,25.3125,25.3125,41300
364,2000-09-01,26.09375,26.09375,22.8125,25.0,25.0,47600
365,2000-09-05,24.0625,25.0,23.4375,24.375,24.375,61300
366,2000-09-06,25.9375,25.9375,23.4375,23.75,23.75,49700
367,2000-09-07,25.0,25.625,22.5,25.3125,25.3125,100700
368,2000-09-08,25.0,25.15625,22.5,23.125,23.125,89500
369,2000-09-11,22.5,24.375,22.5,22.96875,22.96875,41500
370,2000-09-12,22.8125,25.0,22.5,24.375,24.375,98200
371,2000-09-13,24.6875,25.15625,23.4375,24.375,24.375,82000
372,2000-09-14,25.625,25.625,24.375,25.3125,25.3125,59800
373,2000-09-15,25.3125,26.25,23.75,24.375,24.375,113100
374,2000-09-18,25.9375,26.5625,23.28125,23.4375,23.4375,76700
375,2000-09-19,23.59375,24.375,20.78125,22.65625,22.65625,296400
376,2000-09-20,22.578125,23.125,21.5625,22.1875,22.1875,32800
377,2000-09-21,22.265625,22.5,21.40625,22.1875,22.1875,27500
378,2000-09-22,21.5625,23.4375,20.9375,21.5625,21.5625,40300
379,2000-09-25,21.875,22.1875,20.78125,22.1875,22.1875,21400
380,2000-09-26,21.875,21.875,20.0,20.3125,20.3125,39300
381,2000-09-27,20.3125,21.40625,20.15625,21.40625,21.40625,17100
382,2000-09-28,20.9375,22.1875,19.6875,21.40625,21.40625,32300
383,2000-09-29,21.40625,22.5,20.0,22.5,22.5,17600
384,2000-10-02,22.34375,23.4375,20.78125,23.125,23.125,42400
385,2000-10-03,23.125,23.125,21.875,22.5,22.5,32000
386,2000-10-04,22.1875,25.3125,20.9375,25.3125,25.3125,52500
387,2000-10-05,23.90625,28.125,22.8125,26.875,26.875,74000
388,2000-10-06,25.3125,30.0,25.15625,29.375,29.375,118200
389,2000-10-09,28.59375,32.34375,28.125,31.875,31.875,100200
390,2000-10-10,30.0,34.0625,29.84375,30.625,30.625,77300
391,2000-10-11,30.0,32.1875,28.125,31.40625,31.40625,77000
392,2000-10-12,31.40625,32.1875,26.25,28.4375,28.4375,41400
393,2000-10-13,27.8125,32.03125,27.1875,30.3125,30.3125,58200
394,2000-10-16,30.0,30.9375,27.8125,30.3125,30.3125,37300
395,2000-10-17,30.3125,30.3125,27.5,30.0,30.0,66100
396,2000-10-18,28.125,30.3125,26.25,30.3125,30.3125,33300
397,2000-10-19,30.3125,30.3125,28.4375,29.53125,29.53125,25300
398,2000-10-20,28.4375,30.9375,28.125,29.375,29.375,47200
399,2000-10-23,29.6875,30.0,28.90625,28.90625,28.90625,39800
400,2000-10-24,30.0,30.0,27.5,29.375,29.375,47600
401,2000-10-25,28.125,28.75,25.0,25.3125,25.3125,34400
402,2000-10-26,25.0,28.59375,24.375,28.59375,28.59375,44800
403,2000-10-27,26.5625,26.875,24.0625,24.375,24.375,33800
404,2000-10-30,24.21875,26.5625,23.125,23.75,23.75,48100
405,2000-10-31,23.75,26.875,22.8125,26.71875,26.71875,77800
406,2000-11-01,21.25,28.125,21.25,27.8125,27.8125,39900
407,2000-11-02,25.46875,27.1875,23.28125,26.09375,26.09375,22000
408,2000-11-03,26.25,26.25,23.4375,23.4375,23.4375,33700
409,2000-11-06,23.4375,24.375,21.71875,23.4375,23.4375,28800
410,2000-11-07,23.4375,23.75,21.875,23.4375,23.4375,19400
411,2000-11-08,23.75,24.375,21.5625,22.5,22.5,24400
