,Date,Open,High,Low,Close,Adj Close,Volume
95,1996-08-16,550.0,710.0,550.0,710.0,710.0,1400
96,1996-08-19,640.0,710.0,640.0,690.0,690.0,1000
97,1996-08-20,700.0,710.0,610.0,700.0,700.0,2400
98,1996-08-21,700.0,700.0,610.0,640.0,640.0,700
99,1996-08-22,610.0,660.0,610.0,610.0,610.0,600
100,1996-08-23,640.0,640.0,600.0,640.0,640.0,800
101,1996-08-26,640.0,640.0,600.0,600.0,600.0,500
102,1996-08-27,620.0,620.0,600.0,620.0,620.0,900
103,1996-08-28,600.0,620.0,590.0,600.0,600.0,200
104,1996-08-29,590.0,620.0,590.0,590.0,590.0,400
105,1996-08-30,620.0,620.0,590.0,620.0,620.0,600
106,1996-09-03,620.0,620.0,590.0,590.0,590.0,100
107,1996-09-04,620.0,640.0,600.0,600.0,600.0,900
108,1996-09-05,640.0,640.0,600.0,640.0,640.0,2300
109,1996-09-06,640.0,640.0,600.0,640.0,640.0,300
110,1996-09-09,640.0,640.0,640.0,640.0,640.0,0
111,1996-09-10,640.0,640.0,600.0,640.0,640.0,1300
112,1996-09-11,640.0,640.0,600.0,640.0,640.0,100
113,1996-09-12,600.0,640.0,600.0,640.0,640.0,200
114,1996-09-13,640.0,640.0,600.0,620.0,620.0,500
115,1996-09-16,660.0,660.0,600.0,600.0,600.0,300
116,1996-09-17,600.0,660.0,600.0,660.0,660.0,600
117,1996-09-18,660.0,660.0,600.0,600.0,600.0,400
118,1996-09-19,600.0,650.0,600.0,600.0,600.0,100
119,1996-09-20,650.0,650.0,600.0,600.0,600.0,1800
120,1996-09-23,600.0,650.0,600.0,615.0,615.0,1500
121,1996-09-24,640.0,650.0,600.0,650.0,650.0,600
122,1996-09-25,600.0,650.0,595.0,650.0,650.0,3000
123,1996-09-26,600.0,620.0,597.5,620.0,620.0,900
124,1996-09-27,600.0,620.0,597.5,597.5,597.5,400
125,1996-09-30,600.0,620.0,597.5,620.0,620.0,500
126,1996-10-01,600.0,620.0,600.0,600.0,600.0,300
127,1996-10-02,600.0,620.0,600.0,617.5,617.5,200
128,1996-10-03,600.0,620.0,590.0,590.0,590.0,200
129,1996-10-04,590.0,620.0,590.0,620.0,620.0,200
130,1996-10-07,590.0,600.0,590.0,590.0,590.0,200
131,1996-10-08,590.0,620.0,590.0,620.0,620.0,200
132,1996-10-09,580.0,610.0,580.0,580.0,580.0,200
133,1996-10-10,610.0,610.0,580.0,610.0,610.0,400
134,1996-10-11,580.0,610.0,580.0,610.0,610.0,100
135,1996-10-14,580.0,610.0,580.0,585.0,585.0,200
136,1996-10-15,610.0,610.0,580.0,580.0,580.0,100
137,1996-10-16,580.0,610.0,580.0,585.0,585.0,100
138,1996-10-17,610.0,610.0,580.0,580.0,580.0,100
139,1996-10-18,610.0,610.0,580.0,585.0,585.0,200
140,1996-10-21,610.0,610.0,580.0,600.0,600.0,200
141,1996-10-22,610.0,610.0,580.0,580.0,580.0,200
142,1996-10-23,610.0,610.0,580.0,580.0,580.0,0
143,1996-10-24,580.0,620.0,580.0,580.0,580.0,300
144,1996-10-25,580.0,620.0,570.0,570.0,570.0,400
145,1996-10-28,570.0,620.0,570.0,620.0,620.0,400
146,1996-10-29,570.0,620.0,570.0,570.0,570.0,100
147,1996-10-30,570.0,620.0,550.0,550.0,550.0,700
148,1996-10-31,550.0,580.0,540.0,540.0,540.0,400
149,1996-11-01,540.0,580.0,540.0,580.0,580.0,300
150,1996-11-04,620.0,620.0,540.0,620.0,620.0,100
151,1996-11-05,540.0,600.0,540.0,540.0,540.0,0
152,1996-11-06,540.0,600.0,530.0,530.0,530.0,300
153,1996-11-07,550.0,550.0,500.0,500.0,500.0,300
154,1996-11-08,540.0,540.0,490.0,500.0,500.0,200
155,1996-11-11,490.0,540.0,480.0,480.0,480.0,100
156,1996-11-12,480.0,550.0,480.0,480.0,480.0,600
157,1996-11-13,550.0,550.0,440.0,440.0,440.0,1200
158,1996-11-14,440.0,490.0,430.0,460.0,460.0,200
159,1996-11-15,430.0,490.0,410.0,490.0,490.0,800
160,1996-11-18,490.0,490.0,410.0,490.0,490.0,800
161,1996-11-19,410.0,490.0,400.0,480.0,480.0,300
162,1996-11-20,400.0,490.0,400.0,490.0,490.0,500
163,1996-11-21,490.0,490.0,400.0,400.0,400.0,500
164,1996-11-22,400.0,490.0,400.0,490.0,490.0,400
165,1996-11-25,490.0,490.0,420.0,420.0,420.0,1400
166,1996-11-26,420.0,490.0,420.0,490.0,490.0,0
167,1996-11-27,420.0,490.0,420.0,480.0,480.0,100
168,1996-11-29,420.0,480.0,420.0,480.0,480.0,0
169,1996-12-02,420.0,480.0,420.0,480.0,480.0,100
170,1996-12-03,430.0,480.0,430.0,440.0,440.0,100
171,1996-12-04,480.0,480.0,440.0,440.0,440.0,300
172,1996-12-05,480.0,480.0,470.0,470.0,470.0,100
173,1996-12-06,480.0,490.0,470.0,470.0,470.0,200
174,1996-12-09,470.0,470.0,470.0,470.0,470.0,0
175,1996-12-10,460.0,500.0,460.0,460.0,460.0,100
176,1996-12-11,460.0,510.0,460.0,490.0,490.0,600
177,1996-12-12,510.0,540.0,490.0,540.0,540.0,500
178,1996-12-13,540.0,560.0,540.0,550.0,550.0,600
179,1996-12-16,550.0,570.0,550.0,550.0,550.0,100
180,1996-12-17,550.0,570.0,540.0,540.0,540.0,500
181,1996-12-18,540.0,570.0,540.0,540.0,540.0,500
182,1996-12-19,540.0,570.0,540.0,570.0,570.0,1000
183,1996-12-20,570.0,570.0,540.0,560.0,560.0,400
184,1996-12-23,540.0,570.0,540.0,540.0,540.0,100
185,1996-12-24,540.0,570.0,540.0,570.0,570.0,100
186,1996-12-26,540.0,570.0,540.0,540.0,540.0,1000
187,1996-12-27,540.0,540.0,540.0,540.0,540.0,0
188,1996-12-30,540.0,540.0,540.0,540.0,540.0,0
189,1996-12-31,540.0,570.0,530.0,560.0,560.0,200
190,1997-01-02,530.0,570.0,530.0,530.0,530.0,0
191,1997-01-03,530.0,560.0,500.0,500.0,500.0,200
192,1997-01-06,500.0,555.0,500.0,555.0,555.0,0
193,1997-01-07,555.0,555.0,500.0,550.0,550.0,200
194,1997-01-08,500.0,550.0,500.0,540.0,540.0,400
195,1997-01-09,540.0,540.0,500.0,500.0,500.0,300
196,1997-01-10,500.0,530.0,500.0,500.0,500.0,300
197,1997-01-13,500.0,530.0,500.0,500.0,500.0,400
198,1997-01-14,500.0,520.0,500.0,505.0,505.0,300
199,1997-01-15,502.5,530.0,500.0,530.0,530.0,400
200,1997-01-16,500.0,530.0,500.0,530.0,530.0,500
201,1997-01-17,500.0,530.0,500.0,500.0,500.0,200
202,1997-01-20,500.0,530.0,500.0,500.0,500.0,700
203,1997-01-21,500.0,530.0,500.0,500.0,500.0,700
204,1997-01-22,500.0,530.0,500.0,530.0,530.0,400
205,1997-01-23,500.0,530.0,500.0,520.0,520.0,200
206,1997-01-24,500.0,540.0,500.0,540.0,540.0,1200
207,1997-01-27,500.0,540.0,490.0,490.0,490.0,600
208,1997-01-28,540.0,540.0,490.0,490.0,490.0,1300
209,1997-01-29,490.0,540.0,490.0,490.0,490.0,100
210,1997-01-30,490.0,540.0,490.0,490.0,490.0,300
211,1997-01-31,540.0,540.0,490.0,540.0,540.0,300
212,1997-02-03,490.0,540.0,490.0,490.0,490.0,400
213,1997-02-04,530.0,530.0,490.0,490.0,490.0,900
214,1997-02-05,530.0,540.0,490.0,540.0,540.0,300
215,1997-02-06,540.0,540.0,490.0,490.0,490.0,100
216,1997-02-07,490.0,530.0,490.0,490.0,490.0,200
217,1997-02-10,490.0,500.0,490.0,490.0,490.0,300
218,1997-02-11,540.0,540.0,490.0,490.0,490.0,200
219,1997-02-12,490.0,540.0,490.0,490.0,490.0,400
220,1997-02-13,520.0,520.0,490.0,520.0,520.0,100
221,1997-02-14,490.0,500.0,490.0,490.0,490.0,0
222,1997-02-18,490.0,510.0,490.0,490.0,490.0,300
223,1997-02-19,520.0,520.0,490.0,490.0,490.0,600
224,1997-02-20,490.0,520.0,470.0,470.0,470.0,1000
225,1997-02-21,470.0,480.0,470.0,470.0,470.0,300
226,1997-02-24,470.0,480.0,440.0,480.0,480.0,700
227,1997-02-25,440.0,480.0,430.0,435.0,435.0,1100
228,1997-02-26,430.0,450.0,420.0,450.0,450.0,200
229,1997-02-27,420.0,420.0,420.0,420.0,420.0,0
230,1997-02-28,450.0,450.0,420.0,450.0,450.0,0
231,1997-03-03,420.0,420.0,410.0,410.0,410.0,200
232,1997-03-04,400.0,420.0,400.0,400.0,400.0,300
233,1997-03-05,400.0,420.0,400.0,400.0,400.0,800
234,1997-03-06,400.0,420.0,400.0,400.0,400.0,100
235,1997-03-07,400.0,420.0,400.0,400.0,400.0,100
236,1997-03-10,400.0,420.0,400.0,400.0,400.0,400
237,1997-03-11,400.0,420.0,400.0,420.0,420.0,200
238,1997-03-12,400.0,460.0,400.0,460.0,460.0,900
239,1997-03-13,460.0,500.0,460.0,500.0,500.0,1000
240,1997-03-14,480.0,500.0,480.0,480.0,480.0,1000
241,1997-03-17,500.0,500.0,480.0,480.0,480.0,200
242,1997-03-18,480.0,500.0,470.0,470.0,470.0,600
243,1997-03-19,460.0,500.0,460.0,460.0,460.0,400
244,1997-03-20,460.0,490.0,460.0,480.0,480.0,400
245,1997-03-21,500.0,500.0,450.0,460.0,460.0,900
246,1997-03-24,450.0,500.0,440.0,440.0,440.0,600
247,1997-03-25,500.0,500.0,420.0,420.0,420.0,1100
248,1997-03-26,420.0,440.0,420.0,420.0,420.0,100
249,1997-03-27,420.0,440.0,420.0,440.0,440.0,800
250,1997-03-31,440.0,440.0,420.0,420.0,420.0,0
251,1997-04-01,440.0,440.0,420.0,420.0,420.0,0
252,1997-04-02,420.0,440.0,400.0,400.0,400.0,700
253,1997-04-03,400.0,430.0,400.0,430.0,430.0,700
254,1997-04-04,400.0,400.0,400.0,400.0,400.0,100
255,1997-04-07,400.0,410.0,390.0,390.0,390.0,200
256,1997-04-08,390.0,400.0,390.0,390.0,390.0,300
257,1997-04-09,390.0,390.0,380.0,380.0,380.0,500
258,1997-04-10,380.0,380.0,340.0,360.0,360.0,700
259,1997-04-11,340.0,340.0,280.0,285.0,285.0,900
260,1997-04-14,280.0,320.0,280.0,280.0,280.0,1100
261,1997-04-15,280.0,320.0,280.0,300.0,300.0,800
262,1997-04-16,300.0,345.0,280.0,300.0,300.0,1000
263,1997-04-17,290.0,315.0,280.0,280.0,280.0,1100
264,1997-04-18,280.0,315.0,280.0,315.0,315.0,2000
265,1997-04-21,280.0,315.0,280.0,280.0,280.0,500
266,1997-04-22,300.0,300.0,280.0,290.0,290.0,400
267,1997-04-23,320.0,320.0,280.0,310.0,310.0,400
268,1997-04-24,320.0,320.0,280.0,280.0,280.0,900
269,1997-04-25,320.0,360.0,280.0,320.0,320.0,2000
270,1997-04-28,360.0,360.0,310.0,310.0,310.0,100
271,1997-04-29,310.0,360.0,310.0,360.0,360.0,400
272,1997-04-30,360.0,360.0,310.0,360.0,360.0,500
273,1997-05-01,360.0,370.0,310.0,360.0,360.0,3300
274,1997-05-02,325.0,385.0,325.0,385.0,385.0,400
275,1997-05-05,360.0,385.0,360.0,360.0,360.0,1100
276,1997-05-06,380.0,390.0,360.0,360.0,360.0,1900
277,1997-05-07,390.0,390.0,360.0,390.0,390.0,600
278,1997-05-08,390.0,440.0,370.0,440.0,440.0,1000
279,1997-05-09,440.0,440.0,400.0,400.0,400.0,1500
280,1997-05-12,400.0,440.0,400.0,420.0,420.0,500
281,1997-05-13,420.0,420.0,400.0,400.0,400.0,1300
282,1997-05-14,420.0,440.0,400.0,440.0,440.0,1300
283,1997-05-15,400.0,440.0,400.0,440.0,440.0,1000
284,1997-05-16,440.0,440.0,400.0,400.0,400.0,1300
285,1997-05-19,440.0,440.0,400.0,430.0,430.0,1700
286,1997-05-20,420.0,420.0,400.0,400.0,400.0,1400
287,1997-05-21,420.0,440.0,400.0,440.0,440.0,2000
288,1997-05-22,400.0,440.0,400.0,400.0,400.0,1500
289,1997-05-23,400.0,440.0,400.0,420.0,420.0,800
290,1997-05-27,420.0,420.0,400.0,415.0,415.0,1700
291,1997-05-28,400.0,430.0,400.0,400.0,400.0,400
292,1997-05-29,430.0,430.0,400.0,430.0,430.0,600
293,1997-05-30,400.0,430.0,400.0,400.0,400.0,1700
294,1997-06-02,400.0,430.0,400.0,400.0,400.0,300
295,1997-06-03,400.0,410.0,380.0,380.0,380.0,400
296,1997-06-04,380.0,410.0,370.0,380.0,380.0,500
297,1997-06-05,370.0,380.0,350.0,350.0,350.0,600
298,1997-06-06,370.0,380.0,350.0,350.0,350.0,700
299,1997-06-09,350.0,370.0,320.0,350.0,350.0,800
300,1997-06-10,320.0,350.0,320.0,350.0,350.0,400
301,1997-06-11,320.0,350.0,320.0,320.0,320.0,0
302,1997-06-12,350.0,350.0,320.0,320.0,320.0,800
303,1997-06-13,350.0,350.0,320.0,325.0,325.0,300
304,1997-06-16,320.0,350.0,320.0,320.0,320.0,200
305,1997-06-17,350.0,350.0,320.0,320.0,320.0,700
306,1997-06-18,350.0,350.0,320.0,350.0,350.0,400
307,1997-06-19,350.0,350.0,320.0,350.0,350.0,500
308,1997-06-20,350.0,350.0,320.0,350.0,350.0,300
309,1997-06-23,320.0,350.0,320.0,320.0,320.0,300
310,1997-06-24,320.0,350.0,320.0,320.0,320.0,400
311,1997-06-25,350.0,350.0,320.0,350.0,350.0,1100
312,1997-06-26,350.0,350.0,320.0,320.0,320.0,200
313,1997-06-27,320.0,350.0,320.0,320.0,320.0,100
314,1997-06-30,320.0,350.0,320.0,350.0,350.0,100
315,1997-07-01,350.0,350.0,320.0,335.0,335.0,300
316,1997-07-02,320.0,350.0,320.0,320.0,320.0,400
317,1997-07-03,320.0,350.0,320.0,320.0,320.0,100
318,1997-07-07,320.0,350.0,320.0,320.0,320.0,400
319,1997-07-08,320.0,350.0,320.0,320.0,320.0,700
320,1997-07-09,320.0,350.0,300.0,300.0,300.0,1300
321,1997-07-10,300.0,340.0,300.0,300.0,300.0,1000
322,1997-07-11,290.0,330.0,290.0,295.0,295.0,300
323,1997-07-14,290.0,330.0,290.0,290.0,290.0,0
324,1997-07-15,290.0,330.0,290.0,300.0,300.0,400
325,1997-07-16,290.0,330.0,280.0,280.0,280.0,600
326,1997-07-17,280.0,330.0,280.0,330.0,330.0,500
327,1997-07-18,280.0,330.0,280.0,280.0,280.0,300
328,1997-07-21,280.0,310.0,280.0,280.0,280.0,300
329,1997-07-22,280.0,310.0,280.0,282.5,282.5,300
330,1997-07-23,310.0,310.0,280.0,310.0,310.0,300
331,1997-07-24,280.0,310.0,280.0,310.0,310.0,800
332,1997-07-25,280.0,310.0,280.0,280.0,280.0,700
333,1997-07-28,310.0,310.0,280.0,310.0,310.0,1000
334,1997-07-29,280.0,310.0,280.0,280.0,280.0,0
335,1997-07-30,280.0,310.0,280.0,280.0,280.0,0
336,1997-07-31,280.0,310.0,280.0,280.0,280.0,400
337,1997-08-01,280.0,310.0,280.0,280.0,280.0,500
338,1997-08-04,310.0,310.0,280.0,310.0,310.0,900
339,1997-08-05,310.0,310.0,280.0,280.0,280.0,500
340,1997-08-06,310.0,310.0,280.0,310.0,310.0,700
341,1997-08-07,310.0,310.0,280.0,310.0,310.0,500
342,1997-08-08,310.0,330.0,280.0,330.0,330.0,1000
343,1997-08-11,290.0,330.0,290.0,290.0,290.0,3600
344,1997-08-12,330.0,330.0,290.0,290.0,290.0,1500
345,1997-08-13,330.0,330.0,287.5,290.0,290.0,400
346,1997-08-14,330.0,330.0,290.0,290.0,290.0,500
347,1997-08-15,330.0,370.0,290.0,370.0,370.0,900
348,1997-08-18,370.0,370.0,320.0,320.0,320.0,1300
349,1997-08-19,370.0,370.0,320.0,370.0,370.0,1500
350,1997-08-20,370.0,400.0,320.0,400.0,400.0,4300
351,1997-08-21,400.0,400.0,340.0,360.0,360.0,4100
352,1997-08-22,380.0,380.0,340.0,380.0,380.0,500
353,1997-08-25,380.0,390.0,340.0,350.0,350.0,5100
354,1997-08-26,390.0,390.0,340.0,340.0,340.0,3600
355,1997-08-27,340.0,360.0,340.0,340.0,340.0,200
356,1997-08-28,360.0,360.0,340.0,340.0,340.0,100
357,1997-08-29,340.0,360.0,340.0,341.25,341.25,200
358,1997-09-02,341.25,355.0,340.0,350.0,350.0,1000
359,1997-09-03,350.0,355.0,350.0,350.0,350.0,200
360,1997-09-04,350.0,375.0,340.0,360.0,360.0,1400
361,1997-09-05,360.0,375.0,340.0,341.25,341.25,500
362,1997-09-08,340.0,375.0,340.0,340.0,340.0,400
363,1997-09-09,340.0,390.0,340.0,382.5,382.5,1600
364,1997-09-10,390.0,400.0,370.0,400.0,400.0,1000
365,1997-09-11,400.0,400.0,370.0,400.0,400.0,500
366,1997-09-12,370.0,400.0,370.0,370.0,370.0,1300
367,1997-09-15,395.0,400.0,370.0,400.0,400.0,800
368,1997-09-16,370.0,400.0,370.0,400.0,400.0,2300
369,1997-09-17,400.0,400.0,370.0,400.0,400.0,1800
370,1997-09-18,370.0,400.0,370.0,370.0,370.0,700
371,1997-09-19,370.0,400.0,370.0,400.0,400.0,500
372,1997-09-22,370.0,400.0,370.0,375.0,375.0,200
373,1997-09-23,370.0,410.0,370.0,370.0,370.0,600
374,1997-09-24,410.0,420.0,370.0,400.0,400.0,2100
375,1997-09-25,400.0,420.0,340.0,415.0,415.0,3700
376,1997-09-26,400.0,400.0,400.0,400.0,400.0,0
377,1997-09-29,415.0,415.0,400.0,400.0,400.0,500
378,1997-09-30,415.0,415.0,400.0,400.0,400.0,1100
379,1997-10-01,415.0,425.0,400.0,415.0,415.0,800
380,1997-10-02,422.5,460.0,400.0,450.0,450.0,3400
381,1997-10-03,450.0,480.0,410.0,420.0,420.0,8500
382,1997-10-06,480.0,480.0,440.0,460.0,460.0,5300
383,1997-10-07,480.0,480.0,440.0,450.0,450.0,3800
384,1997-10-08,450.0,450.0,420.0,430.0,430.0,1100
385,1997-10-09,440.0,465.0,420.0,450.0,450.0,1600
386,1997-10-10,450.0,460.0,420.0,435.0,435.0,900
387,1997-10-13,440.0,470.0,420.0,435.0,435.0,1100
388,1997-10-14,450.0,460.0,430.0,455.0,455.0,2300
389,1997-10-15,460.0,480.0,455.0,470.0,470.0,4300
390,1997-10-16,475.0,480.0,460.0,460.0,460.0,4200
391,1997-10-17,450.0,460.0,440.0,440.0,440.0,1500
392,1997-10-20,450.0,450.0,440.0,440.0,440.0,500
393,1997-10-21,445.0,445.0,440.0,445.0,445.0,400
394,1997-10-22,440.0,470.0,440.0,467.5,467.5,1000
395,1997-10-23,470.0,470.0,450.0,450.0,450.0,900
396,1997-10-24,450.0,475.0,450.0,467.5,467.5,2200
397,1997-10-27,467.5,470.0,430.0,430.0,430.0,2100
398,1997-10-28,420.0,435.0,410.0,435.0,435.0,900
399,1997-10-29,435.0,435.0,420.0,430.0,430.0,100
400,1997-10-30,420.0,420.0,410.0,410.0,410.0,100
401,1997-10-31,410.0,415.0,400.0,402.5,402.5,400
402,1997-11-03,400.0,430.0,400.0,430.0,430.0,800
403,1997-11-04,430.0,445.0,430.0,440.0,440.0,800
404,1997-11-05,430.0,440.0,430.0,432.5,432.5,1400
405,1997-11-06,430.0,440.0,430.0,430.0,430.0,800
406,1997-11-07,430.0,435.0,420.0,430.0,430.0,700
407,1997-11-10,430.0,430.0,420.0,430.0,430.0,700
408,1997-11-11,430.0,430.0,420.0,420.0,420.0,900
409,1997-11-12,420.0,420.0,400.0,400.0,400.0,800
410,1997-11-13,400.0,420.0,370.0,420.0,420.0,2900
411,1997-11-14,410.0,440.0,410.0,430.0,430.0,1200
412,1997-11-17,430.0,435.0,430.0,435.0,435.0,500
413,1997-11-18,435.0,435.0,430.0,430.0,430.0,700
414,1997-11-19,430.0,435.0,430.0,430.0,430.0,2900
415,1997-11-20,430.0,435.0,430.0,430.0,430.0,1300
416,1997-11-21,430.0,435.0,430.0,430.0,430.0,200
417,1997-11-24,430.0,445.0,430.0,430.0,430.0,3200
418,1997-11-25,430.0,435.0,430.0,432.5,432.5,200
419,1997-11-26,430.0,432.5,410.0,420.0,420.0,500
420,1997-11-28,420.0,430.0,410.0,410.0,410.0,100
421,1997-12-01,410.0,430.0,400.0,400.0,400.0,600
422,1997-12-02,415.0,425.0,400.0,400.0,400.0,900
423,1997-12-03,405.0,435.0,400.0,400.0,400.0,1000
424,1997-12-04,400.0,415.0,390.0,400.0,400.0,1800
425,1997-12-05,415.0,415.0,400.0,400.0,400.0,500
426,1997-12-08,415.0,415.0,375.0,380.0,380.0,1100
427,1997-12-09,380.0,385.0,370.0,380.0,380.0,400
428,1997-12-10,380.0,380.0,340.0,345.0,345.0,1100
429,1997-12-11,320.0,325.0,320.0,325.0,325.0,500
430,1997-12-12,320.0,340.0,320.0,340.0,340.0,1600
431,1997-12-15,325.0,340.0,320.0,335.0,335.0,2600
432,1997-12-16,335.0,350.0,320.0,345.0,345.0,2900
433,1997-12-17,345.0,370.0,340.0,370.0,370.0,2200
434,1997-12-18,360.0,380.0,360.0,380.0,380.0,900
435,1997-12-19,370.0,380.0,370.0,375.0,375.0,100
436,1997-12-22,375.0,380.0,370.0,370.0,370.0,300
437,1997-12-23,370.0,380.0,370.0,370.0,370.0,100
438,1997-12-24,370.0,380.0,370.0,370.0,370.0,400
439,1997-12-26,370.0,380.0,370.0,370.0,370.0,0
440,1997-12-29,370.0,370.0,370.0,370.0,370.0,100
441,1997-12-30,370.0,375.0,370.0,370.0,370.0,400
442,1997-12-31,370.0,375.0,360.0,360.0,360.0,500
443,1998-01-02,360.0,360.0,360.0,360.0,360.0,0
444,1998-01-05,360.0,360.0,360.0,360.0,360.0,100
445,1998-01-06,375.0,375.0,360.0,360.0,360.0,100
